"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"23,6";"24,1";"23,6";"95,0";"95,0";"92,0";"22,7";"22,8";"22,6";"1013,0";"1013,4";"1013,0";"1,8";"84,0";"3,9";"";"0,0"
"01/01/2025";"0100";"23,2";"23,6";"23,2";"97,0";"97,0";"95,0";"22,7";"22,9";"22,6";"1013,6";"1013,6";"1012,6";"2,2";"34,0";"5,2";"";"0,0"
"01/01/2025";"0200";"22,9";"23,3";"22,9";"95,0";"97,0";"94,0";"22,1";"22,7";"22,1";"1012,8";"1013,8";"1012,7";"1,4";"53,0";"3,7";"";"0,0"
"01/01/2025";"0300";"22,9";"23,0";"22,7";"95,0";"97,0";"95,0";"22,0";"22,3";"22,0";"1012,2";"1012,8";"1012,2";"2,0";"69,0";"4,3";"";"0,0"
"01/01/2025";"0400";"22,0";"22,9";"22,0";"98,0";"98,0";"94,0";"21,6";"22,1";"21,6";"1011,9";"1012,2";"1011,8";"0,6";"169,0";"4,1";"";"0,0"
"01/01/2025";"0500";"22,0";"22,4";"21,9";"96,0";"100,0";"96,0";"21,4";"22,3";"21,4";"1011,6";"1011,9";"1011,6";"2,1";"49,0";"3,8";"";"0,0"
"01/01/2025";"0600";"21,1";"22,0";"21,1";"98,0";"98,0";"95,0";"20,7";"21,4";"20,6";"1011,2";"1011,6";"1011,2";"1,0";"18,0";"3,9";"";"0,0"
"01/01/2025";"0700";"20,7";"21,1";"20,6";"100,0";"100,0";"97,0";"20,6";"20,9";"20,5";"1011,5";"1011,5";"1011,1";"1,1";"95,0";"1,9";"";"0,0"
"01/01/2025";"0800";"20,5";"20,7";"20,4";"100,0";"100,0";"100,0";"20,5";"20,6";"20,4";"1011,6";"1011,6";"1011,4";"0,6";"17,0";"1,9";"";"0,0"
"01/01/2025";"0900";"20,7";"20,7";"20,3";"100,0";"100,0";"100,0";"20,7";"20,7";"20,3";"1012,1";"1012,1";"1011,5";"0,2";"220,0";"1,6";"113,20";"0,0"
"01/01/2025";"1000";"22,2";"22,2";"20,7";"96,0";"100,0";"95,0";"21,6";"21,6";"20,7";"1012,3";"1012,4";"1012,1";"1,0";"353,0";"1,6";"497,20";"0,0"
"01/01/2025";"1100";"24,2";"24,6";"22,2";"90,0";"96,0";"87,0";"22,5";"22,8";"21,2";"1012,4";"1012,4";"1012,3";"1,3";"313,0";"2,4";"1535,00";"0,0"
"01/01/2025";"1200";"26,3";"26,4";"24,1";"81,0";"90,0";"80,0";"22,7";"23,2";"21,4";"1012,4";"1012,5";"1012,2";"1,2";"337,0";"2,5";"2314,20";"0,0"
"01/01/2025";"1300";"27,5";"27,9";"26,3";"75,0";"82,0";"73,0";"22,7";"23,7";"21,8";"1012,1";"1012,4";"1012,1";"1,6";"357,0";"4,0";"2855,30";"0,0"
"01/01/2025";"1400";"29,1";"29,9";"27,5";"63,0";"75,0";"63,0";"21,4";"23,8";"21,3";"1011,2";"1012,1";"1011,2";"2,0";"68,0";"4,5";"3428,60";"0,0"
"01/01/2025";"1500";"29,5";"30,5";"29,0";"68,0";"72,0";"61,0";"22,9";"24,5";"21,5";"1010,6";"1011,2";"1010,6";"2,8";"91,0";"4,8";"3700,80";"0,0"
"01/01/2025";"1600";"30,1";"30,3";"29,5";"65,0";"71,0";"62,0";"22,7";"24,2";"21,6";"1009,7";"1010,6";"1009,7";"3,7";"94,0";"6,7";"3758,60";"0,0"
"01/01/2025";"1700";"28,5";"30,3";"28,5";"71,0";"74,0";"65,0";"22,7";"23,6";"22,2";"1009,3";"1009,7";"1009,3";"3,7";"102,0";"7,0";"1954,10";"0,0"
"01/01/2025";"1800";"27,0";"28,5";"26,6";"80,0";"82,0";"70,0";"23,3";"23,4";"22,3";"1009,3";"1009,7";"1008,5";"3,2";"95,0";"8,5";"890,40";"0,0"
"01/01/2025";"1900";"20,6";"27,2";"20,4";"95,0";"96,0";"70,0";"19,9";"23,2";"19,3";"1011,3";"1011,4";"1009,3";"4,3";"263,0";"17,2";"40,40";"3,6"
"01/01/2025";"2000";"22,0";"22,4";"20,5";"94,0";"97,0";"93,0";"21,0";"21,5";"19,6";"1010,7";"1011,3";"1009,4";"3,6";"158,0";"8,5";"25,00";"1,6"
"01/01/2025";"2100";"22,2";"22,5";"21,9";"99,0";"99,0";"94,0";"22,0";"22,0";"20,9";"1010,7";"1010,7";"1010,4";"2,1";"329,0";"6,0";"46,40";"0,4"
"01/01/2025";"2200";"20,8";"22,8";"20,8";"94,0";"99,0";"89,0";"19,7";"22,2";"19,4";"1012,1";"1012,6";"1010,7";"6,3";"329,0";"10,0";"6,60";"2,2"
"01/01/2025";"2300";"21,4";"21,5";"20,7";"96,0";"97,0";"94,0";"20,8";"20,9";"19,8";"1010,6";"1012,1";"1010,6";"0,8";"178,0";"10,1";"";"2,2"
"02/01/2025";"0000";"20,7";"21,5";"20,7";"100,0";"100,0";"96,0";"20,7";"21,1";"20,3";"1011,2";"1011,3";"1010,0";"2,9";"60,0";"6,3";"";"0,8"
"02/01/2025";"0100";"21,3";"21,3";"20,7";"95,0";"100,0";"95,0";"20,4";"20,8";"20,4";"1011,8";"1011,9";"1011,3";"2,7";"49,0";"6,1";"";"0,0"
"02/01/2025";"0200";"21,4";"21,9";"21,3";"94,0";"95,0";"89,0";"20,3";"20,4";"20,0";"1010,9";"1011,8";"1010,8";"2,5";"39,0";"5,0";"";"0,0"
"02/01/2025";"0300";"22,6";"22,9";"21,4";"87,0";"94,0";"85,0";"20,4";"20,5";"20,2";"1009,4";"1010,9";"1009,4";"3,1";"47,0";"6,8";"";"0,0"
"02/01/2025";"0400";"21,2";"22,6";"21,2";"98,0";"98,0";"87,0";"20,9";"20,9";"20,3";"1008,4";"1009,4";"1008,4";"2,0";"360,0";"5,4";"";"0,0"
"02/01/2025";"0500";"20,9";"21,2";"20,9";"100,0";"100,0";"98,0";"20,9";"21,1";"20,8";"1007,7";"1008,6";"1007,7";"1,3";"55,0";"3,7";"";"0,0"
"02/01/2025";"0600";"21,1";"21,1";"20,8";"100,0";"100,0";"100,0";"21,1";"21,1";"20,8";"1007,0";"1007,7";"1007,0";"1,3";"92,0";"2,4";"";"0,0"
"02/01/2025";"0700";"21,4";"21,4";"21,1";"98,0";"100,0";"98,0";"21,1";"21,2";"20,9";"1007,3";"1007,3";"1006,7";"0,5";"187,0";"3,1";"";"0,0"
"02/01/2025";"0800";"20,7";"21,4";"20,6";"100,0";"100,0";"99,0";"20,7";"21,1";"20,6";"1008,7";"1008,7";"1007,3";"2,2";"231,0";"4,1";"";"0,0"
"02/01/2025";"0900";"21,3";"21,3";"20,7";"98,0";"100,0";"97,0";"21,0";"21,0";"20,6";"1010,0";"1010,0";"1008,7";"2,1";"234,0";"6,6";"25,90";"0,0"
"02/01/2025";"1000";"21,6";"21,6";"21,2";"100,0";"100,0";"98,0";"21,6";"21,6";"21,0";"1011,2";"1011,4";"1009,9";"2,2";"223,0";"5,1";"13,00";"1,0"
"02/01/2025";"1100";"21,2";"21,7";"21,0";"100,0";"100,0";"100,0";"21,2";"21,7";"21,0";"1010,8";"1011,5";"1010,7";"2,5";"353,0";"6,0";"25,90";"5,0"
"02/01/2025";"1200";"20,7";"21,2";"20,6";"100,0";"";"";"20,7";"";"";"1010,0";"1010,9";"1010,0";"5,4";"355,0";"9,5";"37,40";"2,0"
"02/01/2025";"1300";"21,5";"21,5";"20,7";"98,0";"100,0";"98,0";"21,1";"21,3";"20,8";"1009,4";"1010,4";"1009,4";"4,4";"10,0";"9,2";"365,20";"0,4"
"02/01/2025";"1400";"23,4";"23,5";"21,5";"87,0";"98,0";"87,0";"21,1";"22,0";"20,9";"1008,6";"1009,4";"1008,6";"4,7";"8,0";"7,2";"1335,80";"0,0"
"02/01/2025";"1500";"26,1";"26,1";"23,4";"84,0";"89,0";"81,0";"23,1";"23,1";"21,1";"1007,3";"1008,6";"1007,3";"3,7";"18,0";"6,9";"2500,80";"0,0"
"02/01/2025";"1600";"28,4";"28,5";"26,0";"72,0";"84,0";"70,0";"23,0";"23,9";"21,5";"1006,1";"1007,3";"1006,1";"2,1";"20,0";"5,9";"3678,40";"0,0"
"02/01/2025";"1700";"30,7";"30,7";"28,4";"64,0";"75,0";"63,0";"23,1";"24,3";"22,4";"1005,2";"1006,1";"1005,2";"1,0";"133,0";"3,8";"3591,90";"0,0"
"02/01/2025";"1800";"31,7";"33,6";"30,8";"64,0";"66,0";"53,0";"23,9";"25,8";"22,0";"1004,5";"1005,2";"1004,3";"2,7";"99,0";"5,0";"3127,60";"0,0"
"02/01/2025";"1900";"27,7";"31,7";"27,7";"72,0";"74,0";"63,0";"22,2";"24,0";"22,0";"1004,8";"1005,0";"1004,4";"3,5";"94,0";"6,9";"1459,40";"0,0"
"02/01/2025";"2000";"25,8";"27,7";"25,7";"82,0";"82,0";"71,0";"22,5";"22,6";"21,5";"1006,0";"1006,0";"1004,8";"2,5";"77,0";"8,0";"451,00";"0,0"
"02/01/2025";"2100";"25,5";"26,0";"25,4";"82,0";"84,0";"80,0";"22,2";"22,8";"22,0";"1006,8";"1006,8";"1005,7";"1,3";"84,0";"4,2";"138,10";"0,0"
"02/01/2025";"2200";"25,3";"25,6";"25,3";"89,0";"89,0";"81,0";"23,3";"23,3";"22,1";"1007,0";"1007,2";"1006,6";"1,5";"34,0";"2,8";"137,10";"0,0"
"02/01/2025";"2300";"24,4";"25,3";"24,3";"93,0";"95,0";"89,0";"23,2";"24,0";"22,9";"1007,7";"1007,7";"1006,9";"1,4";"17,0";"4,2";"4,10";"0,0"
"03/01/2025";"0000";"24,2";"24,5";"24,1";"98,0";"98,0";"93,0";"23,9";"24,0";"23,3";"1008,2";"1008,2";"1007,5";"0,9";"324,0";"2,5";"";"0,0"
"03/01/2025";"0100";"23,3";"24,2";"23,3";"100,0";"100,0";"98,0";"23,3";"23,9";"23,0";"1006,9";"1008,2";"1006,9";"2,2";"353,0";"3,1";"";"0,0"
"03/01/2025";"0200";"22,4";"23,3";"22,4";"98,0";"100,0";"97,0";"22,1";"23,3";"22,0";"1006,0";"1006,9";"1005,6";"1,0";"302,0";"4,4";"";"0,0"
"03/01/2025";"0300";"22,3";"22,5";"22,1";"100,0";"100,0";"98,0";"22,3";"22,5";"22,0";"1005,1";"1006,0";"1005,1";"0,8";"9,0";"1,9";"";"0,0"
"03/01/2025";"0400";"21,7";"22,3";"21,7";"";"100,0";"100,0";"";"22,2";"21,7";"1004,7";"1005,1";"1004,7";"0,9";"4,0";"1,8";"";"0,0"
"03/01/2025";"0500";"21,2";"21,8";"21,2";"";"";"";"";"";"";"1004,2";"1004,7";"1004,1";"0,4";"318,0";"1,5";"";"0,0"
"03/01/2025";"0600";"21,0";"21,5";"21,0";"";"";"";"";"";"";"1004,0";"1004,2";"1004,0";"0,8";"312,0";"1,4";"";"0,0"
"03/01/2025";"0700";"20,9";"21,1";"20,6";"";"";"";"";"";"";"1004,4";"1004,6";"1003,8";"1,1";"37,0";"4,6";"";"0,0"
"03/01/2025";"0800";"21,0";"21,0";"20,7";"";"";"";"";"";"";"1004,5";"1004,5";"1004,3";"0,9";"236,0";"2,2";"";"0,0"
"03/01/2025";"0900";"21,5";"21,5";"20,5";"";"";"";"";"";"";"1005,1";"1005,1";"1004,5";"0,7";"263,0";"3,0";"117,10";"0,0"
"03/01/2025";"1000";"25,3";"26,3";"21,5";"86,0";"";"";"22,9";"";"";"1005,5";"1005,5";"1005,0";"0,4";"200,0";"2,1";"776,00";"0,0"
"03/01/2025";"1100";"28,5";"28,5";"24,8";"72,0";"91,0";"72,0";"23,0";"24,2";"22,6";"1006,1";"1006,1";"1005,4";"0,8";"174,0";"2,5";"1572,70";"0,0"
"03/01/2025";"1200";"27,2";"30,0";"27,2";"76,0";"76,0";"61,0";"22,7";"23,6";"21,5";"1006,6";"1006,6";"1006,1";"5,3";"163,0";"9,7";"2348,40";"0,0"
"03/01/2025";"1300";"27,5";"27,6";"26,8";"76,0";"79,0";"74,0";"23,0";"23,4";"22,1";"1006,7";"1006,7";"1006,5";"5,5";"169,0";"9,7";"3019,20";"0,0"
"03/01/2025";"1400";"25,8";"27,5";"25,5";"83,0";"84,0";"75,0";"22,6";"23,3";"22,4";"1007,2";"1007,2";"1006,7";"5,2";"163,0";"9,6";"2427,20";"0,0"
"03/01/2025";"1500";"25,4";"26,8";"25,3";"80,0";"83,0";"79,0";"21,7";"23,2";"21,5";"1007,2";"1007,6";"1007,2";"6,4";"167,0";"9,9";"1755,20";"0,0"
"03/01/2025";"1600";"25,6";"26,1";"24,9";"79,0";"82,0";"76,0";"21,8";"22,2";"20,8";"1007,3";"1007,6";"1007,2";"4,3";"153,0";"9,7";"1952,40";"0,0"
"03/01/2025";"1700";"25,8";"26,2";"24,6";"73,0";"80,0";"71,0";"20,6";"21,8";"20,1";"1006,9";"1007,3";"1006,9";"4,5";"136,0";"9,1";"2339,10";"0,0"
"03/01/2025";"1800";"25,1";"26,4";"24,5";"73,0";"75,0";"68,0";"19,8";"20,9";"18,9";"1006,9";"1007,1";"1006,8";"4,1";"149,0";"8,5";"2312,00";"0,0"
"03/01/2025";"1900";"24,4";"25,7";"24,4";"71,0";"75,0";"67,0";"18,8";"20,3";"18,7";"1006,6";"1006,9";"1006,6";"3,6";"160,0";"7,3";"1786,10";"0,0"
"03/01/2025";"2000";"23,9";"25,0";"23,8";"76,0";"77,0";"71,0";"19,4";"19,9";"18,9";"1006,5";"1006,7";"1006,4";"2,4";"146,0";"6,3";"853,70";"0,0"
"03/01/2025";"2100";"23,6";"24,0";"23,6";"77,0";"79,0";"74,0";"19,4";"19,8";"19,1";"1006,8";"1006,8";"1006,5";"1,5";"129,0";"5,2";"345,50";"0,0"
"03/01/2025";"2200";"23,2";"23,6";"23,1";"81,0";"82,0";"76,0";"19,7";"19,9";"18,9";"1007,1";"1007,1";"1006,7";"1,7";"143,0";"3,9";"58,30";"0,0"
"03/01/2025";"2300";"23,0";"23,2";"23,0";"79,0";"81,0";"78,0";"19,3";"19,8";"19,1";"1007,6";"1007,6";"1007,1";"1,7";"132,0";"3,6";"0,30";"0,0"
"04/01/2025";"0000";"23,0";"23,1";"22,9";"79,0";"81,0";"78,0";"19,1";"19,6";"19,0";"1008,5";"1008,5";"1007,6";"1,2";"135,0";"2,8";"";"0,0"
"04/01/2025";"0100";"22,0";"23,1";"22,0";"89,0";"89,0";"78,0";"20,1";"20,2";"18,9";"1009,1";"1009,1";"1008,6";"1,6";"37,0";"2,6";"";"0,0"
"04/01/2025";"0200";"21,9";"22,3";"21,9";"95,0";"95,0";"89,0";"21,0";"21,2";"20,1";"1009,6";"1009,6";"1009,1";"0,5";"114,0";"2,6";"";"0,0"
"04/01/2025";"0300";"21,8";"22,3";"21,8";"97,0";"97,0";"92,0";"21,3";"21,4";"20,5";"1009,1";"1009,7";"1009,1";"1,3";"339,0";"2,0";"";"0,0"
"04/01/2025";"0400";"21,0";"21,8";"21,0";"98,0";"98,0";"96,0";"20,7";"21,3";"20,7";"1009,1";"1009,2";"1009,1";"1,5";"216,0";"2,1";"";"0,0"
"04/01/2025";"0500";"20,9";"21,4";"20,9";"100,0";"100,0";"96,0";"20,9";"20,9";"20,6";"1008,8";"1009,1";"1008,8";"1,1";"313,0";"2,3";"";"0,0"
"04/01/2025";"0600";"20,3";"20,9";"20,3";"";"100,0";"100,0";"";"20,9";"20,4";"1008,6";"1008,9";"1008,5";"1,0";"327,0";"1,9";"";"0,0"
"04/01/2025";"0700";"20,0";"20,3";"20,0";"";"";"";"";"";"";"1008,5";"1008,6";"1008,4";"0,4";"330,0";"1,4";"";"0,0"
"04/01/2025";"0800";"19,9";"20,1";"19,6";"";"";"";"";"";"";"1008,9";"1008,9";"1008,5";"0,4";"18,0";"1,4";"";"0,0"
"04/01/2025";"0900";"20,3";"20,3";"19,8";"";"";"";"";"";"";"1009,0";"1009,1";"1008,9";"1,4";"349,0";"2,4";"146,50";"0,0"
"04/01/2025";"1000";"21,7";"21,8";"20,3";"100,0";"";"";"21,7";"";"";"1009,4";"1009,4";"1009,0";"1,4";"330,0";"3,0";"816,20";"0,0"
"04/01/2025";"1100";"23,6";"23,6";"21,6";"91,0";"100,0";"89,0";"22,0";"22,5";"21,1";"1009,6";"1009,6";"1009,4";"1,1";"290,0";"2,5";"1630,60";"0,0"
"04/01/2025";"1200";"26,0";"26,0";"23,6";"68,0";"91,0";"68,0";"19,7";"22,4";"18,9";"1009,5";"1009,6";"1009,5";"1,7";"229,0";"4,6";"2425,50";"0,0"
"04/01/2025";"1300";"27,2";"28,0";"25,7";"55,0";"71,0";"54,0";"17,3";"20,2";"16,7";"1009,5";"1009,6";"1009,5";"3,6";"173,0";"6,5";"3001,90";"0,0"
"04/01/2025";"1400";"26,1";"27,7";"25,9";"63,0";"66,0";"53,0";"18,5";"19,9";"17,3";"1009,3";"1009,5";"1009,3";"5,7";"164,0";"8,3";"3354,30";"0,0"
"04/01/2025";"1500";"26,4";"26,9";"25,6";"65,0";"67,0";"58,0";"19,3";"19,9";"17,8";"1009,1";"1009,4";"1009,1";"5,0";"168,0";"8,6";"3896,10";"0,0"
"04/01/2025";"1600";"25,6";"26,6";"25,3";"69,0";"71,0";"63,0";"19,4";"20,3";"18,5";"1009,0";"1009,1";"1008,9";"4,6";"142,0";"9,8";"3959,70";"0,0"
"04/01/2025";"1700";"26,0";"27,2";"25,6";"68,0";"69,0";"60,0";"19,6";"20,1";"18,3";"1009,1";"1009,1";"1008,9";"4,7";"139,0";"8,1";"3670,50";"0,0"
"04/01/2025";"1800";"26,2";"26,8";"25,6";"63,0";"68,0";"60,0";"18,5";"19,7";"18,2";"1009,1";"1009,2";"1009,0";"4,7";"136,0";"9,6";"3236,80";"0,0"
"04/01/2025";"1900";"26,0";"27,1";"25,8";"66,0";"67,0";"60,0";"19,3";"20,0";"18,3";"1009,0";"1009,1";"1009,0";"4,9";"154,0";"8,7";"2585,40";"0,0"
"04/01/2025";"2000";"25,2";"26,3";"24,7";"68,0";"71,0";"63,0";"18,9";"19,9";"18,3";"1009,2";"1009,3";"1009,0";"4,5";"149,0";"8,8";"1780,20";"0,0"
"04/01/2025";"2100";"24,6";"25,2";"24,5";"66,0";"70,0";"64,0";"17,9";"19,0";"17,7";"1009,4";"1009,5";"1009,2";"3,7";"164,0";"9,4";"975,20";"0,0"
"04/01/2025";"2200";"24,0";"24,9";"23,9";"66,0";"70,0";"65,0";"17,2";"18,2";"17,1";"1009,7";"1009,8";"1009,4";"3,4";"165,0";"7,1";"218,80";"0,0"
"04/01/2025";"2300";"23,3";"24,0";"23,1";"69,0";"70,0";"66,0";"17,4";"17,5";"16,9";"1010,3";"1010,3";"1009,7";"2,1";"195,0";"5,6";"";"0,0"
"05/01/2025";"0000";"22,5";"23,3";"22,4";"77,0";"78,0";"69,0";"18,3";"18,5";"17,4";"1011,0";"1011,0";"1010,3";"1,9";"215,0";"5,7";"";"0,0"
"05/01/2025";"0100";"21,4";"22,6";"21,4";"92,0";"92,0";"77,0";"20,0";"20,3";"18,3";"1011,8";"1011,8";"1011,0";"1,2";"298,0";"3,1";"";"0,0"
"05/01/2025";"0200";"20,6";"21,5";"20,6";"97,0";"97,0";"92,0";"20,0";"20,6";"19,9";"1011,5";"1011,8";"1011,5";"0,3";"327,0";"1,9";"";"0,0"
"05/01/2025";"0300";"20,6";"20,8";"20,4";"100,0";"100,0";"97,0";"20,6";"20,8";"20,1";"1011,2";"1011,5";"1011,2";"0,3";"342,0";"0,9";"";"0,0"
"05/01/2025";"0400";"21,3";"21,3";"20,5";"100,0";"100,0";"99,0";"21,2";"21,3";"20,5";"1010,8";"1011,2";"1010,8";"0,3";"183,0";"0,8";"";"0,0"
"05/01/2025";"0500";"20,9";"21,4";"20,7";"100,0";"100,0";"99,0";"20,9";"21,4";"20,7";"1010,6";"1010,8";"1010,6";"0,8";"283,0";"2,5";"";"0,0"
"05/01/2025";"0600";"19,9";"20,8";"19,8";"100,0";"100,0";"100,0";"19,9";"20,8";"19,8";"1010,4";"1010,7";"1010,4";"1,4";"251,0";"3,0";"";"0,0"
"05/01/2025";"0700";"19,8";"19,9";"19,7";"100,0";"100,0";"100,0";"19,8";"19,9";"19,7";"1011,2";"1011,2";"1010,4";"0,9";"270,0";"2,6";"";"0,0"
"05/01/2025";"0800";"19,3";"19,8";"19,1";"";"100,0";"100,0";"";"19,8";"19,1";"1011,3";"1011,4";"1011,0";"0,6";"259,0";"2,0";"";"0,0"
"05/01/2025";"0900";"19,9";"19,9";"19,1";"97,0";"";"";"19,4";"";"";"1012,0";"1012,1";"1011,3";"1,9";"247,0";"3,3";"185,30";"0,0"
"05/01/2025";"1000";"21,9";"22,1";"19,8";"87,0";"97,0";"87,0";"19,7";"20,4";"19,1";"1012,9";"1012,9";"1012,0";"1,8";"224,0";"3,3";"509,90";"0,0"
"05/01/2025";"1100";"22,7";"23,4";"21,9";"80,0";"87,0";"78,0";"19,1";"20,8";"18,7";"1012,7";"1012,9";"1012,7";"1,8";"219,0";"4,4";"1281,20";"0,0"
"05/01/2025";"1200";"24,7";"25,6";"22,3";"72,0";"82,0";"68,0";"19,3";"20,3";"18,6";"1013,0";"1013,0";"1012,6";"1,2";"337,0";"3,9";"2331,50";"0,0"
"05/01/2025";"1300";"27,2";"27,3";"24,6";"64,0";"75,0";"63,0";"19,8";"20,6";"18,9";"1012,4";"1013,0";"1012,3";"0,8";"308,0";"4,5";"3189,30";"0,0"
"05/01/2025";"1400";"26,8";"27,1";"25,1";"63,0";"71,0";"57,0";"19,1";"20,4";"17,8";"1012,2";"1012,4";"1012,0";"3,6";"177,0";"8,8";"3259,60";"0,0"
"05/01/2025";"1500";"26,0";"26,8";"25,0";"66,0";"71,0";"61,0";"19,1";"20,3";"18,0";"1011,8";"1012,2";"1011,7";"3,7";"148,0";"8,9";"3668,90";"0,0"
"05/01/2025";"1600";"26,8";"26,9";"25,8";"63,0";"68,0";"60,0";"19,2";"19,7";"18,1";"1011,4";"1011,9";"1011,4";"4,7";"171,0";"8,1";"3913,30";"0,0"
"05/01/2025";"1700";"26,1";"26,8";"25,5";"63,0";"67,0";"60,0";"18,4";"19,9";"18,0";"1010,9";"1011,4";"1010,9";"5,2";"174,0";"9,4";"3490,90";"0,0"
"05/01/2025";"1800";"25,0";"26,1";"24,5";"72,0";"72,0";"62,0";"19,5";"19,7";"18,3";"1011,1";"1011,3";"1010,9";"5,8";"163,0";"9,1";"2002,70";"0,0"
"05/01/2025";"1900";"24,7";"25,6";"23,9";"68,0";"72,0";"65,0";"18,4";"19,6";"18,1";"1011,0";"1011,2";"1010,9";"4,7";"169,0";"10,8";"1889,30";"0,0"
"05/01/2025";"2000";"23,8";"25,2";"23,6";"74,0";"74,0";"64,0";"18,8";"18,9";"17,7";"1011,3";"1011,3";"1011,0";"4,8";"168,0";"10,0";"1120,10";"0,0"
"05/01/2025";"2100";"23,6";"24,0";"23,4";"72,0";"75,0";"71,0";"18,2";"18,9";"17,9";"1011,5";"1011,6";"1011,2";"4,4";"187,0";"8,1";"405,80";"0,0"
"05/01/2025";"2200";"22,8";"23,7";"22,8";"74,0";"75,0";"71,0";"18,0";"18,5";"17,9";"1012,0";"1012,0";"1011,5";"2,9";"188,0";"7,5";"198,40";"0,0"
"05/01/2025";"2300";"22,4";"22,8";"22,4";"77,0";"77,0";"74,0";"18,2";"18,3";"18,0";"1012,4";"1012,4";"1012,0";"1,9";"187,0";"5,0";"0,10";"0,0"
"06/01/2025";"0000";"22,3";"22,5";"22,3";"80,0";"80,0";"77,0";"18,7";"18,8";"18,2";"1012,7";"1012,7";"1012,3";"2,1";"178,0";"4,9";"";"0,0"
"06/01/2025";"0100";"22,2";"22,3";"22,1";"77,0";"80,0";"77,0";"17,9";"18,7";"17,9";"1012,9";"1012,9";"1012,7";"1,8";"173,0";"4,2";"";"0,0"
"06/01/2025";"0200";"22,0";"22,2";"22,0";"77,0";"78,0";"75,0";"17,8";"18,2";"17,5";"1013,0";"1013,0";"1012,9";"1,2";"180,0";"3,5";"";"0,0"
"06/01/2025";"0300";"22,0";"22,1";"21,9";"78,0";"79,0";"76,0";"18,0";"18,3";"17,6";"1012,7";"1013,0";"1012,7";"1,2";"237,0";"2,6";"";"0,0"
"06/01/2025";"0400";"21,6";"22,0";"21,6";"85,0";"87,0";"78,0";"19,0";"19,3";"18,0";"1012,1";"1012,7";"1012,1";"1,2";"263,0";"2,1";"";"0,0"
"06/01/2025";"0500";"21,2";"21,6";"21,2";"85,0";"86,0";"82,0";"18,7";"19,0";"18,3";"1011,9";"1012,1";"1011,9";"1,2";"253,0";"2,0";"";"0,0"
"06/01/2025";"0600";"20,4";"21,3";"20,4";"98,0";"98,0";"85,0";"20,1";"20,1";"18,5";"1011,7";"1011,9";"1011,6";"1,1";"286,0";"2,9";"";"0,0"
"06/01/2025";"0700";"19,8";"20,4";"19,8";"98,0";"100,0";"98,0";"19,5";"20,2";"19,5";"1011,9";"1011,9";"1011,6";"1,5";"281,0";"3,0";"";"0,0"
"06/01/2025";"0800";"19,1";"19,8";"19,1";"100,0";"100,0";"98,0";"19,1";"19,5";"19,1";"1012,3";"1012,3";"1011,9";"0,9";"292,0";"3,0";"";"0,0"
"06/01/2025";"0900";"19,7";"19,7";"19,0";"99,0";"100,0";"99,0";"19,5";"19,5";"19,0";"1013,0";"1013,0";"1012,2";"1,2";"275,0";"2,4";"147,90";"0,0"
"06/01/2025";"1000";"21,4";"21,4";"19,7";"87,0";"99,0";"87,0";"19,1";"19,9";"19,1";"1013,3";"1013,4";"1013,0";"1,7";"265,0";"2,9";"746,20";"0,0"
"06/01/2025";"1100";"23,4";"23,9";"21,4";"70,0";"87,0";"67,0";"17,6";"19,5";"17,0";"1013,7";"1013,7";"1013,3";"1,9";"227,0";"3,5";"1595,70";"0,0"
"06/01/2025";"1200";"25,2";"25,2";"23,0";"64,0";"72,0";"59,0";"17,9";"18,2";"16,3";"1013,4";"1013,7";"1013,4";"1,8";"230,0";"4,5";"2430,90";"0,0"
"06/01/2025";"1300";"26,6";"26,6";"24,4";"60,0";"65,0";"56,0";"18,3";"18,6";"16,1";"1012,9";"1013,4";"1012,9";"1,2";"304,0";"4,9";"3014,90";"0,0"
"06/01/2025";"1400";"25,9";"27,5";"24,8";"62,0";"67,0";"56,0";"18,1";"19,3";"16,9";"1012,4";"1012,9";"1012,4";"3,1";"168,0";"5,8";"2903,80";"0,0"
"06/01/2025";"1500";"25,2";"26,6";"24,8";"59,0";"65,0";"56,0";"16,5";"18,8";"16,3";"1012,2";"1012,4";"1012,1";"4,0";"149,0";"8,1";"3866,60";"0,0"
"06/01/2025";"1600";"24,7";"25,9";"24,6";"61,0";"65,0";"57,0";"16,7";"17,7";"15,9";"1012,2";"1012,4";"1012,2";"4,9";"134,0";"10,0";"4040,20";"0,0"
"06/01/2025";"1700";"25,4";"26,0";"24,4";"58,0";"65,0";"55,0";"16,6";"18,2";"15,5";"1012,4";"1012,4";"1012,1";"5,5";"149,0";"9,3";"3504,80";"0,0"
"06/01/2025";"1800";"26,0";"26,0";"24,6";"52,0";"61,0";"51,0";"15,3";"17,1";"14,6";"1012,3";"1012,4";"1012,2";"4,9";"162,0";"9,7";"3354,40";"0,0"
