"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01 2025_Fran.CR1","65156","exp01"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-11-27 08:35:06",0,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:07",1,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:08",2,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:09",3,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:10",4,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:11",5,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:12",6,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:13",7,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:14",8,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:15",9,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:16",10,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:17",11,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:18",12,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:19",13,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:20",14,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:21",15,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:22",16,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:23",17,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:24",18,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:25",19,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:26",20,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:27",21,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:28",22,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:29",23,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:30",24,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:31",25,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:32",26,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:33",27,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:34",28,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:35",29,12.77,23.04,"NAN","NAN"
"2025-11-27 08:35:36",30,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:37",31,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:38",32,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:39",33,12.76,23.04,"NAN",80.8
"2025-11-27 08:35:40",34,12.76,23.04,"NAN",55.58
"2025-11-27 08:35:41",35,12.76,23.04,"NAN",30.98
"2025-11-27 08:35:42",36,12.76,23.04,"NAN",7.347
"2025-11-27 08:35:43",37,12.76,23.04,"NAN",-16.65
"2025-11-27 08:35:44",38,12.76,23.04,"NAN",-39.86
"2025-11-27 08:35:45",39,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:46",40,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:47",41,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:48",42,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:49",43,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:50",44,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:51",45,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:52",46,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:53",47,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:54",48,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:55",49,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:56",50,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:57",51,12.76,23.04,"NAN","NAN"
"2025-11-27 08:35:58",52,12.75,23.04,"NAN","NAN"
"2025-11-27 08:35:59",53,12.78,23.04,"NAN","NAN"
"2025-11-27 08:36:00",54,12.77,23.04,"NAN","NAN"
"2025-11-27 08:36:01",55,12.77,23.04,"NAN","NAN"
"2025-11-27 08:36:02",56,12.77,23.04,"NAN","NAN"
"2025-11-27 08:36:03",57,12.77,23.04,"NAN","NAN"
"2025-11-27 08:36:04",58,12.77,23.04,"NAN","NAN"
"2025-11-27 08:36:05",59,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:06",60,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:07",61,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:08",62,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:09",63,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:10",64,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:11",65,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:12",66,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:13",67,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:14",68,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:15",69,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:16",70,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:17",71,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:18",72,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:19",73,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:20",74,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:21",75,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:22",76,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:23",77,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:24",78,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:25",79,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:26",80,12.77,23.07,"NAN","NAN"
"2025-11-27 08:36:27",81,12.77,23.07,23.12,"NAN"
"2025-11-27 08:36:28",82,12.77,23.07,23.3,"NAN"
"2025-11-27 08:36:29",83,12.77,23.07,23.2,"NAN"
"2025-11-27 08:36:30",84,12.77,23.07,23.18,"NAN"
"2025-11-27 08:36:31",85,12.76,23.07,23.19,"NAN"
"2025-11-27 08:36:32",86,12.76,23.07,23.09,"NAN"
"2025-11-27 08:36:33",87,12.76,23.07,23.15,"NAN"
"2025-11-27 08:36:34",88,12.76,23.07,23.15,"NAN"
"2025-11-27 08:36:35",89,12.76,23.1,23.21,"NAN"
"2025-11-27 08:36:36",90,12.76,23.1,23.2,"NAN"
"2025-11-27 08:36:37",91,12.76,23.1,23.2,"NAN"
"2025-11-27 08:36:38",92,12.76,23.1,23.2,"NAN"
"2025-11-27 08:36:39",93,12.76,23.07,23.18,"NAN"
"2025-11-27 08:36:40",94,12.76,23.07,23.16,"NAN"
"2025-11-27 08:36:41",95,12.76,23.07,23.16,74.23
"2025-11-27 08:36:42",96,12.76,23.07,23.18,56.45
"2025-11-27 08:36:43",97,12.76,23.07,23.2,40.89
"2025-11-27 08:36:44",98,12.76,23.07,23.2,26.13
"2025-11-27 08:36:45",99,12.76,23.1,23.26,13.21
"2025-11-27 08:36:46",100,12.76,23.1,23.28,1.268
"2025-11-27 08:36:47",101,12.76,23.1,23.3,-9.19
"2025-11-27 08:36:48",102,12.76,23.1,23.34,"NAN"
"2025-11-27 08:36:49",103,12.76,23.1,23.35,"NAN"
"2025-11-27 08:36:50",104,12.76,23.1,23.38,"NAN"
"2025-11-27 08:36:51",105,12.76,23.1,23.4,"NAN"
"2025-11-27 08:36:52",106,12.76,23.1,23.4,"NAN"
"2025-11-27 08:36:53",107,12.76,23.1,23.36,"NAN"
"2025-11-27 08:36:54",108,12.76,23.1,23.38,"NAN"
"2025-11-27 08:36:55",109,12.76,23.1,23.38,"NAN"
"2025-11-27 08:36:56",110,12.76,23.1,23.36,"NAN"
"2025-11-27 08:36:57",111,12.76,23.1,23.35,"NAN"
"2025-11-27 08:36:58",112,12.76,23.1,23.33,"NAN"
"2025-11-27 08:36:59",113,12.76,23.1,23.32,"NAN"
"2025-11-27 08:37:00",114,12.76,23.1,23.34,"NAN"
"2025-11-27 08:37:01",115,12.76,23.1,23.31,"NAN"
"2025-11-27 08:37:02",116,12.76,23.1,23.31,"NAN"
"2025-11-27 08:37:03",117,12.76,23.1,23.29,"NAN"
"2025-11-27 08:37:04",118,12.76,23.1,23.27,"NAN"
"2025-11-27 08:37:05",119,12.76,23.12,23.3,"NAN"
"2025-11-27 08:37:06",120,12.76,23.12,23.29,"NAN"
"2025-11-27 08:37:07",121,12.76,23.12,23.26,"NAN"
"2025-11-27 08:37:08",122,12.76,23.12,23.27,"NAN"
"2025-11-27 08:37:09",123,12.76,23.12,23.27,"NAN"
"2025-11-27 08:37:10",124,12.76,23.12,23.26,"NAN"
"2025-11-27 08:37:11",125,12.76,23.12,23.24,"NAN"
"2025-11-27 08:37:12",126,12.76,23.12,23.22,"NAN"
"2025-11-27 08:37:13",127,12.76,23.12,23.23,"NAN"
"2025-11-27 08:37:14",128,12.76,23.12,23.23,"NAN"
"2025-11-27 08:37:15",129,12.76,23.12,23.21,"NAN"
"2025-11-27 08:37:16",130,12.76,23.12,23.2,"NAN"
"2025-11-27 08:37:17",131,12.76,23.12,23.18,"NAN"
"2025-11-27 08:37:18",132,12.75,23.12,23.17,"NAN"
"2025-11-27 08:37:19",133,12.76,23.12,23.16,"NAN"
"2025-11-27 08:37:20",134,12.76,23.12,23.17,"NAN"
"2025-11-27 08:37:21",135,12.76,23.12,23.17,22.88
"2025-11-27 08:37:22",136,12.76,23.12,23.16,22.94
"2025-11-27 08:37:23",137,12.75,23.15,23.21,22.93
"2025-11-27 08:37:24",138,12.75,23.15,23.2,22.92
"2025-11-27 08:37:25",139,12.75,23.15,23.22,22.88
"2025-11-27 08:37:26",140,12.75,23.15,23.24,22.83
"2025-11-27 08:37:27",141,12.75,23.15,23.25,22.85
"2025-11-27 08:37:28",142,12.75,23.15,23.28,22.8
"2025-11-27 08:37:29",143,12.75,23.15,23.24,22.63
"2025-11-27 08:37:30",144,12.75,23.15,23.27,22.66
"2025-11-27 08:37:31",145,12.75,23.15,23.24,22.67
"2025-11-27 08:37:32",146,12.75,23.15,23.27,22.69
"2025-11-27 08:37:33",147,12.75,23.15,23.34,22.74
"2025-11-27 08:37:34",148,12.75,23.15,23.37,22.81
"2025-11-27 08:37:35",149,12.75,23.15,23.42,22.82
"2025-11-27 08:37:36",150,12.75,23.15,23.53,22.84
"2025-11-27 08:37:37",151,12.75,23.15,23.65,22.91
"2025-11-27 08:37:38",152,12.75,23.15,25.1,22.95
"2025-11-27 08:37:39",153,12.75,23.18,25.6,23.02
"2025-11-27 08:37:40",154,12.75,23.18,25.71,23.03
"2025-11-27 08:37:41",155,12.75,23.18,25.73,23.04
"2025-11-27 08:37:42",156,12.75,23.18,25.78,23.04
"2025-11-27 08:37:43",157,12.75,23.18,25.78,23.07
"2025-11-27 08:37:44",158,12.75,23.18,25.84,26.04
"2025-11-27 08:37:45",159,12.75,23.18,25.82,27.74
"2025-11-27 08:37:46",160,12.75,23.18,25.88,28.11
"2025-11-27 08:37:47",161,12.75,23.18,25.86,28.16
"2025-11-27 08:37:48",162,12.75,23.21,25.92,28.3
"2025-11-27 08:37:49",163,12.75,23.21,25.94,28.33
"2025-11-27 08:37:50",164,12.75,23.18,25.91,28.23
"2025-11-27 08:37:51",165,12.75,23.21,25.93,28.35
"2025-11-27 08:37:52",166,12.75,23.21,25.95,28.38
"2025-11-27 08:37:53",167,12.75,23.21,25.93,28.4
"2025-11-27 08:37:54",168,12.75,23.21,25.91,28.45
"2025-11-27 08:37:55",169,12.75,23.21,25.92,28.5
"2025-11-27 08:37:56",170,12.75,23.21,25.92,28.48
"2025-11-27 08:37:57",171,12.75,23.21,25.93,28.5
"2025-11-27 08:37:58",172,12.75,23.21,25.93,28.18
"2025-11-27 08:37:59",173,12.75,23.21,25.76,27.36
"2025-11-27 08:38:00",174,12.75,23.21,25.53,26.7
"2025-11-27 08:38:01",175,12.74,23.21,25.23,26.15
"2025-11-27 08:38:02",176,12.75,23.21,25.09,25.69
"2025-11-27 08:38:03",177,12.75,23.21,24.88,25.34
"2025-11-27 08:38:04",178,12.75,23.21,24.69,25.04
"2025-11-27 08:38:05",179,12.75,23.21,24.53,24.79
"2025-11-27 08:38:06",180,12.75,23.21,24.39,24.56
"2025-11-27 08:38:07",181,12.75,23.21,24.32,24.4
"2025-11-27 08:38:08",182,12.75,23.21,24.24,24.24
"2025-11-27 08:38:09",183,12.74,23.21,24.18,24.13
"2025-11-27 08:38:10",184,12.74,23.21,24.1,24
"2025-11-27 08:38:11",185,12.74,23.21,24.03,23.93
"2025-11-27 08:38:12",186,12.74,23.21,23.96,23.82
"2025-11-27 08:38:13",187,12.74,23.21,23.91,23.75
"2025-11-27 08:38:14",188,12.74,23.21,23.85,23.68
"2025-11-27 08:38:15",189,12.74,23.21,23.82,23.65
"2025-11-27 08:38:16",190,12.74,23.21,23.78,23.59
"2025-11-27 08:38:17",191,12.74,23.21,23.73,23.54
"2025-11-27 08:38:18",192,12.74,23.21,23.68,23.52
"2025-11-27 08:38:19",193,12.74,23.21,23.67,23.46
"2025-11-27 08:38:20",194,12.74,23.21,23.63,23.44
"2025-11-27 08:38:21",195,12.74,23.21,23.6,23.43
"2025-11-27 08:38:22",196,12.74,23.21,23.6,23.41
"2025-11-27 08:38:23",197,12.74,23.21,23.58,23.38
"2025-11-27 08:38:24",198,12.74,23.21,23.54,23.36
"2025-11-27 08:38:25",199,12.74,23.24,23.59,23.36
"2025-11-27 08:38:26",200,12.74,23.24,23.55,23.34
"2025-11-27 08:38:27",201,12.74,23.24,23.52,23.33
"2025-11-27 08:38:28",202,12.74,23.24,23.5,23.31
"2025-11-27 08:38:29",203,12.74,23.24,23.47,23.3
"2025-11-27 08:38:30",204,12.74,23.24,23.46,23.29
"2025-11-27 08:38:31",205,12.74,23.24,23.45,23.27
"2025-11-27 08:38:32",206,12.74,23.24,23.43,23.27
"2025-11-27 08:38:33",207,12.74,23.21,23.4,23.23
"2025-11-27 08:38:34",208,12.74,23.21,23.36,23.23
"2025-11-27 08:38:35",209,12.74,23.21,23.37,23.22
"2025-11-27 08:38:36",210,12.74,23.24,23.38,23.25
"2025-11-27 08:38:37",211,12.74,23.24,23.37,23.25
"2025-11-27 08:38:38",212,12.74,23.21,23.33,23.21
"2025-11-27 08:38:39",213,12.74,23.24,23.36,23.21
"2025-11-27 08:38:40",214,12.74,23.24,23.32,23.21
"2025-11-27 08:38:41",215,12.74,23.24,23.33,23.21
"2025-11-27 08:38:42",216,12.74,23.24,23.33,23.22
"2025-11-27 08:38:43",217,12.74,23.24,23.34,23.2
"2025-11-27 08:38:44",218,12.74,23.24,23.32,23.21
"2025-11-27 08:38:45",219,12.74,23.24,23.34,23.19
"2025-11-27 08:38:46",220,12.74,23.24,23.33,23.2
"2025-11-27 08:38:47",221,12.74,23.24,23.35,23.21
"2025-11-27 08:38:48",222,12.74,23.24,23.34,23.19
"2025-11-27 08:38:49",223,12.74,23.24,23.36,23.18
"2025-11-27 08:38:50",224,12.74,23.24,23.39,23.19
"2025-11-27 08:38:51",225,12.74,23.24,23.37,23.18
"2025-11-27 08:38:52",226,12.74,23.24,23.39,23.18
"2025-11-27 08:38:53",227,12.74,23.24,23.41,23.19
"2025-11-27 08:38:54",228,12.74,23.24,23.38,23.17
"2025-11-27 08:38:55",229,12.74,23.24,23.38,23.17
"2025-11-27 08:38:56",230,12.74,23.24,23.38,23.16
"2025-11-27 08:38:57",231,12.74,23.24,23.38,23.16
"2025-11-27 08:38:58",232,12.74,23.24,23.37,23.2
"2025-11-27 08:38:59",233,12.74,23.24,23.38,23.18
"2025-11-27 08:39:00",234,12.74,23.24,23.37,23.18
"2025-11-27 08:39:01",235,12.74,23.24,23.37,23.2
"2025-11-27 08:39:02",236,12.74,23.24,23.36,23.17
"2025-11-27 08:39:03",237,12.74,23.24,23.39,23.17
"2025-11-27 08:39:04",238,12.74,23.24,23.37,23.19
"2025-11-27 08:39:05",239,12.74,23.24,23.36,23.19
"2025-11-27 08:39:06",240,12.74,23.24,23.36,23.17
"2025-11-27 08:39:07",241,12.74,23.24,23.36,23.16
"2025-11-27 08:39:08",242,12.74,23.24,23.36,23.2
"2025-11-27 08:39:09",243,12.74,23.24,23.35,23.17
"2025-11-27 08:39:10",244,12.74,23.24,23.36,23.17
"2025-11-27 08:39:11",245,12.74,23.24,23.37,23.17
"2025-11-27 08:39:12",246,12.74,23.24,23.41,23.15
"2025-11-27 08:39:13",247,12.74,23.24,23.4,23.16
"2025-11-27 08:39:14",248,12.74,23.24,23.4,23.15
"2025-11-27 08:39:15",249,12.74,23.24,23.41,23.17
"2025-11-27 08:39:16",250,12.74,23.24,23.39,23.16
"2025-11-27 08:39:17",251,12.73,23.24,23.41,23.16
"2025-11-27 08:39:18",252,12.74,23.24,23.39,23.17
"2025-11-27 08:39:19",253,12.74,23.24,23.39,23.19
"2025-11-27 08:39:20",254,12.73,23.24,23.4,23.16
"2025-11-27 08:39:21",255,12.74,23.24,23.39,23.18
"2025-11-27 08:39:22",256,12.74,23.24,23.41,23.19
"2025-11-27 08:39:23",257,12.73,23.24,23.36,23.17
"2025-11-27 08:39:24",258,12.74,23.24,23.35,23.19
"2025-11-27 08:39:25",259,12.74,23.27,23.37,23.19
"2025-11-27 08:39:26",260,12.74,23.27,23.37,23.18
"2025-11-27 08:39:27",261,12.73,23.24,23.34,23.18
"2025-11-27 08:39:28",262,12.74,23.24,23.35,23.18
"2025-11-27 08:39:29",263,12.73,23.24,23.33,23.17
"2025-11-27 08:39:30",264,12.73,23.27,23.37,23.22
"2025-11-27 08:39:31",265,12.73,23.24,23.36,23.16
"2025-11-27 08:39:32",266,12.73,23.24,23.32,23.16
"2025-11-27 08:39:33",267,12.73,23.27,23.36,23.19
"2025-11-27 08:39:34",268,12.74,23.27,23.35,23.19
"2025-11-27 08:39:35",269,12.73,23.24,23.31,23.15
"2025-11-27 08:39:36",270,12.73,23.27,23.34,23.18
"2025-11-27 08:39:37",271,12.73,23.27,23.33,23.19
"2025-11-27 08:39:38",272,12.73,23.27,23.32,23.19
"2025-11-27 08:39:39",273,12.73,23.27,23.32,23.18
"2025-11-27 08:39:40",274,12.73,23.27,23.3,23.18
"2025-11-27 08:39:41",275,12.73,23.24,23.26,23.16
"2025-11-27 08:39:42",276,12.73,23.27,23.28,23.2
"2025-11-27 08:39:43",277,12.73,23.27,23.29,23.2
"2025-11-27 08:39:44",278,12.73,23.27,23.29,23.2
"2025-11-27 08:39:45",279,12.73,23.27,23.28,23.19
"2025-11-27 08:39:46",280,12.73,23.27,23.3,23.17
"2025-11-27 08:39:47",281,12.73,23.27,23.28,23.19
"2025-11-27 08:39:48",282,12.73,23.27,23.27,23.17
"2025-11-27 08:39:49",283,12.73,23.27,23.26,23.17
"2025-11-27 08:39:50",284,12.73,23.27,23.26,23.17
"2025-11-27 08:39:51",285,12.73,23.27,23.26,23.2
"2025-11-27 08:39:52",286,12.73,23.27,23.24,23.18
"2025-11-27 08:39:53",287,12.73,23.24,23.21,23.19
"2025-11-27 08:39:54",288,12.73,23.27,23.24,23.18
"2025-11-27 08:39:55",289,12.73,23.27,23.22,23.17
"2025-11-27 08:39:56",290,12.73,23.27,23.22,23.2
"2025-11-27 08:39:57",291,12.73,23.27,23.2,23.18
"2025-11-27 08:39:58",292,12.73,23.27,23.19,23.18
"2025-11-27 08:39:59",293,12.73,23.27,23.17,23.19
"2025-11-27 08:40:00",294,12.73,23.27,23.19,23.18
"2025-11-27 08:40:01",295,12.73,23.27,23.17,23.18
"2025-11-27 08:40:02",296,12.73,23.27,23.18,23.17
"2025-11-27 08:40:03",297,12.73,23.27,23.17,23.17
"2025-11-27 08:40:04",298,12.73,23.27,23.16,23.18
"2025-11-27 08:40:05",299,12.73,23.24,23.12,23.16
"2025-11-27 08:40:06",300,12.73,23.27,23.15,23.16
"2025-11-27 08:40:07",301,12.73,23.24,23.09,23.16
"2025-11-27 08:40:08",302,12.73,23.27,23.12,23.18
"2025-11-27 08:40:09",303,12.73,23.27,23.12,23.17
"2025-11-27 08:40:10",304,12.73,23.24,23.13,23.15
"2025-11-27 08:40:11",305,12.73,23.27,23.17,23.17
"2025-11-27 08:40:12",306,12.73,23.27,23.19,23.17
"2025-11-27 08:40:13",307,12.73,23.27,23.19,23.17
"2025-11-27 08:40:14",308,12.73,23.27,23.21,23.17
"2025-11-27 08:40:15",309,12.73,23.27,23.22,23.18
"2025-11-27 08:40:16",310,12.73,23.27,23.21,23.17
"2025-11-27 08:40:17",311,12.73,23.27,23.17,23.17
"2025-11-27 08:40:18",312,12.73,23.24,23.15,23.17
"2025-11-27 08:40:19",313,12.73,23.27,23.21,23.17
"2025-11-27 08:40:20",314,12.73,23.27,23.19,23.19
"2025-11-27 08:40:21",315,12.73,23.24,23.2,23.18
"2025-11-27 08:40:22",316,12.73,23.27,23.22,23.2
"2025-11-27 08:40:23",317,12.73,23.27,23.24,23.2
"2025-11-27 08:40:24",318,12.73,23.27,23.24,23.22
"2025-11-27 08:40:25",319,12.73,23.27,23.26,23.21
"2025-11-27 08:40:26",320,12.73,23.24,23.29,23.21
"2025-11-27 08:40:27",321,12.73,23.27,23.35,23.23
"2025-11-27 08:40:28",322,12.73,23.27,23.35,23.24
"2025-11-27 08:40:29",323,12.73,23.27,23.37,23.23
"2025-11-27 08:40:30",324,12.73,23.27,23.35,23.22
"2025-11-27 08:40:31",325,12.73,23.27,23.36,23.23
"2025-11-27 08:40:32",326,12.73,23.27,23.37,23.23
"2025-11-27 08:40:33",327,12.73,23.27,23.36,23.22
"2025-11-27 08:40:34",328,12.73,23.27,23.36,23.24
"2025-11-27 08:40:35",329,12.73,23.27,23.37,23.22
"2025-11-27 08:40:36",330,12.73,23.27,23.35,23.22
"2025-11-27 08:40:37",331,12.73,23.27,23.34,23.21
"2025-11-27 08:40:38",332,12.73,23.27,23.33,23.21
"2025-11-27 08:40:39",333,12.73,23.27,23.33,23.22
"2025-11-27 08:40:40",334,12.73,23.27,23.32,23.21
"2025-11-27 08:40:41",335,12.73,23.27,23.31,23.22
"2025-11-27 08:40:42",336,12.73,23.27,23.29,23.22
"2025-11-27 08:40:43",337,12.73,23.27,23.27,23.22
"2025-11-27 08:40:44",338,12.73,23.27,23.27,23.22
"2025-11-27 08:40:45",339,12.73,23.27,23.29,23.23
"2025-11-27 08:40:46",340,12.73,23.27,23.29,23.2
"2025-11-27 08:40:47",341,12.73,23.27,23.28,23.21
"2025-11-27 08:40:48",342,12.73,23.27,23.3,23.22
"2025-11-27 08:40:49",343,12.73,23.27,23.3,23.22
"2025-11-27 08:40:50",344,12.73,23.27,23.29,23.22
"2025-11-27 08:40:51",345,12.73,23.27,23.29,23.21
"2025-11-27 08:40:52",346,12.73,23.27,23.29,23.22
"2025-11-27 08:40:53",347,12.73,23.27,23.29,23.23
"2025-11-27 08:40:54",348,12.73,23.27,23.31,23.2
"2025-11-27 08:40:55",349,12.73,23.27,23.3,23.22
"2025-11-27 08:40:56",350,12.73,23.27,23.31,23.22
"2025-11-27 08:40:57",351,12.73,23.27,23.33,23.22
"2025-11-27 08:40:58",352,12.73,23.27,23.32,23.22
"2025-11-27 08:40:59",353,12.73,23.27,23.32,23.22
"2025-11-27 08:41:00",354,12.73,23.27,23.31,23.22
"2025-11-27 08:41:01",355,12.73,23.27,23.31,23.22
"2025-11-27 08:41:02",356,12.73,23.27,23.34,23.22
"2025-11-27 08:41:03",357,12.73,23.27,23.33,23.24
"2025-11-27 08:41:04",358,12.73,23.27,23.33,23.2
"2025-11-27 08:41:05",359,12.73,23.27,23.33,23.22
"2025-11-27 08:41:06",360,12.73,23.27,23.32,23.22
"2025-11-27 08:41:07",361,12.73,23.27,23.32,23.22
"2025-11-27 08:41:08",362,12.73,23.27,23.31,23.21
"2025-11-27 08:41:09",363,12.73,23.27,23.31,23.24
"2025-11-27 08:41:10",364,12.73,23.27,23.32,23.24
"2025-11-27 08:41:11",365,12.73,23.27,23.29,23.21
"2025-11-27 08:41:12",366,12.73,23.27,23.27,23.2
"2025-11-27 08:41:13",367,12.73,23.27,23.28,23.22
"2025-11-27 08:41:14",368,12.73,23.27,23.28,23.2
"2025-11-27 08:41:15",369,12.73,23.27,23.27,23.2
"2025-11-27 08:41:16",370,12.73,23.27,23.24,23.18
"2025-11-27 08:41:17",371,12.73,23.27,23.26,23.2
"2025-11-27 08:41:18",372,12.73,23.27,23.22,23.19
"2025-11-27 08:41:19",373,12.73,23.27,23.23,23.19
"2025-11-27 08:41:20",374,12.73,23.27,23.22,23.19
"2025-11-27 08:41:21",375,12.73,23.27,23.18,23.18
"2025-11-27 08:41:22",376,12.72,23.27,23.18,23.19
"2025-11-27 08:41:23",377,12.72,23.27,23.18,23.19
"2025-11-27 08:41:24",378,12.73,23.27,23.19,23.22
"2025-11-27 08:41:25",379,12.72,23.27,23.19,23.19
"2025-11-27 08:41:26",380,12.72,23.27,23.19,23.22
"2025-11-27 08:41:27",381,12.72,23.27,23.2,23.22
"2025-11-27 08:41:28",382,12.72,23.27,23.21,23.2
"2025-11-27 08:41:29",383,12.72,23.27,23.26,23.2
"2025-11-27 08:41:30",384,12.72,23.27,23.24,23.21
"2025-11-27 08:41:31",385,12.72,23.27,23.27,23.21
"2025-11-27 08:41:32",386,12.72,23.27,23.27,23.23
"2025-11-27 08:41:33",387,12.72,23.27,23.34,23.24
"2025-11-27 08:41:34",388,12.72,23.27,23.38,23.24
"2025-11-27 08:41:35",389,12.72,23.27,23.42,23.26
"2025-11-27 08:41:36",390,12.72,23.27,23.42,23.27
"2025-11-27 08:41:37",391,12.72,23.27,23.47,23.28
"2025-11-27 08:41:38",392,12.72,23.27,23.47,23.28
"2025-11-27 08:41:39",393,12.72,23.27,23.47,23.27
"2025-11-27 08:41:40",394,12.72,23.27,23.47,23.26
"2025-11-27 08:41:41",395,12.72,23.27,23.48,23.27
"2025-11-27 08:41:42",396,12.72,23.27,23.46,23.27
"2025-11-27 08:41:43",397,12.72,23.27,23.43,23.26
"2025-11-27 08:41:44",398,12.72,23.27,23.43,23.25
"2025-11-27 08:41:45",399,12.72,23.27,23.41,23.25
"2025-11-27 08:41:46",400,12.72,23.27,23.4,23.27
"2025-11-27 08:41:47",401,12.72,23.27,23.39,23.27
"2025-11-27 08:41:48",402,12.72,23.27,23.38,23.26
"2025-11-27 08:41:49",403,12.72,23.27,23.37,23.25
"2025-11-27 08:41:50",404,12.72,23.27,23.35,23.25
"2025-11-27 08:41:51",405,12.72,23.27,23.36,23.25
"2025-11-27 08:41:52",406,12.72,23.27,23.32,23.23
"2025-11-27 08:41:53",407,12.72,23.27,23.32,23.23
"2025-11-27 08:41:54",408,12.72,23.27,23.33,23.24
"2025-11-27 08:41:55",409,12.72,23.27,23.31,23.22
"2025-11-27 08:41:56",410,12.72,23.27,23.3,23.24
"2025-11-27 08:41:57",411,12.72,23.27,23.31,23.26
"2025-11-27 08:41:58",412,12.72,23.27,23.3,23.23
"2025-11-27 08:41:59",413,12.72,23.27,23.27,23.23
"2025-11-27 08:42:00",414,12.72,23.27,23.26,23.26
"2025-11-27 08:42:01",415,12.72,23.27,23.26,23.22
"2025-11-27 08:42:02",416,12.72,23.27,23.23,23.22
"2025-11-27 08:42:03",417,12.72,23.27,23.24,23.25
"2025-11-27 08:42:04",418,12.72,23.27,23.22,23.22
"2025-11-27 08:42:05",419,12.72,23.27,23.19,23.24
"2025-11-27 08:42:06",420,12.72,23.27,23.18,23.23
"2025-11-27 08:42:07",421,12.72,23.27,23.18,23.22
"2025-11-27 08:42:08",422,12.72,23.27,23.17,23.21
"2025-11-27 08:42:09",423,12.72,23.27,23.18,23.24
"2025-11-27 08:42:10",424,12.72,23.27,23.2,23.22
