"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2024";"0000";"30,6";"31,5";"30,3";"29,0";"29,0";"27,0";"10,3";"10,6";"10,1";"961,1";"961,1";"960,9";"1,2";"94,0";"2,1";"";"0,0"
"01/10/2024";"0100";"29,7";"31,0";"29,2";"30,0";"32,0";"27,0";"10,3";"11,1";"9,8";"961,4";"961,5";"961,0";"1,4";"94,0";"3,9";"";"0,0"
"01/10/2024";"0200";"29,3";"29,8";"28,7";"30,0";"31,0";"29,0";"9,8";"10,4";"9,7";"961,4";"961,5";"961,3";"1,7";"74,0";"3,9";"";"0,0"
"01/10/2024";"0300";"29,1";"29,8";"28,9";"29,0";"30,0";"28,0";"9,2";"9,8";"9,0";"961,0";"961,4";"961,0";"1,7";"69,0";"4,5";"";"0,0"
"01/10/2024";"0400";"28,9";"29,5";"28,7";"29,0";"29,0";"28,0";"9,0";"9,3";"8,8";"960,1";"961,0";"960,1";"2,0";"76,0";"4,7";"";"0,0"
"01/10/2024";"0500";"28,0";"29,0";"27,4";"31,0";"32,0";"29,0";"9,4";"9,4";"9,1";"959,4";"960,1";"959,4";"2,1";"77,0";"4,6";"";"0,0"
"01/10/2024";"0600";"27,8";"28,1";"27,5";"31,0";"32,0";"30,0";"9,3";"9,5";"8,9";"959,3";"959,4";"959,3";"2,6";"79,0";"4,8";"";"0,0"
"01/10/2024";"0700";"26,7";"27,8";"26,5";"35,0";"35,0";"31,0";"9,8";"9,9";"9,3";"959,5";"959,6";"959,3";"2,8";"62,0";"5,6";"";"0,0"
"01/10/2024";"0800";"25,8";"26,7";"25,8";"38,0";"38,0";"35,0";"10,5";"10,5";"9,8";"960,0";"960,0";"959,4";"3,6";"61,0";"7,5";"";"0,0"
"01/10/2024";"0900";"24,7";"25,8";"24,6";"43,0";"43,0";"38,0";"11,2";"11,3";"10,5";"960,6";"960,6";"960,0";"2,4";"62,0";"7,3";"";"0,0"
"01/10/2024";"1000";"24,7";"24,8";"24,6";"44,0";"45,0";"43,0";"11,7";"11,7";"11,2";"961,6";"961,6";"960,6";"3,1";"65,0";"6,3";"130,20";"0,0"
"01/10/2024";"1100";"26,9";"27,0";"24,6";"39,0";"45,0";"39,0";"11,9";"12,3";"11,7";"962,3";"962,3";"961,6";"2,5";"57,0";"5,9";"511,30";"0,0"
"01/10/2024";"1200";"29,7";"29,9";"26,9";"33,0";"40,0";"33,0";"11,9";"12,9";"11,6";"962,9";"962,9";"962,3";"2,4";"41,0";"7,3";"1336,00";"0,0"
"01/10/2024";"1300";"32,2";"32,2";"29,6";"30,0";"34,0";"29,0";"12,2";"12,5";"11,4";"962,5";"962,9";"962,5";"3,2";"27,0";"8,2";"2107,30";"0,0"
"01/10/2024";"1400";"36,0";"36,0";"32,2";"25,0";"30,0";"25,0";"13,0";"13,2";"11,9";"961,7";"962,5";"961,7";"3,3";"358,0";"9,2";"2887,70";"0,0"
"01/10/2024";"1500";"37,7";"37,9";"35,3";"22,0";"25,0";"22,0";"12,4";"13,5";"11,9";"960,7";"961,7";"960,7";"3,3";"339,0";"9,8";"3163,60";"0,0"
"01/10/2024";"1600";"37,4";"38,8";"37,1";"21,0";"23,0";"20,0";"11,8";"13,3";"11,4";"959,3";"960,7";"959,3";"4,0";"343,0";"10,5";"3103,00";"0,0"
"01/10/2024";"1700";"38,3";"39,0";"36,8";"21,0";"23,0";"20,0";"12,1";"13,6";"11,3";"958,3";"959,3";"958,3";"2,5";"312,0";"9,7";"2544,10";"0,0"
"01/10/2024";"1800";"38,8";"39,3";"37,4";"21,0";"22,0";"20,0";"12,2";"12,9";"11,4";"957,4";"958,3";"957,4";"2,4";"313,0";"8,1";"2456,80";"0,0"
"01/10/2024";"1900";"38,1";"39,3";"37,9";"21,0";"22,0";"20,0";"12,3";"13,0";"11,6";"957,0";"957,5";"957,0";"1,7";"317,0";"8,0";"1749,70";"0,0"
"01/10/2024";"2000";"37,3";"38,5";"37,2";"23,0";"23,0";"20,0";"12,7";"13,1";"11,3";"957,0";"957,0";"956,9";"2,6";"280,0";"6,3";"1024,00";"0,0"
"01/10/2024";"2100";"35,8";"37,4";"35,8";"27,0";"27,0";"23,0";"14,0";"14,0";"12,5";"957,5";"957,5";"957,0";"1,7";"249,0";"5,6";"348,20";"0,0"
"01/10/2024";"2200";"32,9";"35,8";"32,9";"33,0";"33,0";"27,0";"14,7";"14,7";"13,9";"958,0";"958,0";"957,5";"0,4";"179,0";"3,8";"9,70";"0,0"
"01/10/2024";"2300";"32,3";"32,9";"32,3";"35,0";"35,0";"33,0";"15,0";"15,0";"14,7";"958,6";"958,6";"958,0";"0,6";"133,0";"1,2";"";"0,0"
"02/10/2024";"0000";"31,5";"32,4";"31,3";"39,0";"39,0";"35,0";"16,0";"16,0";"14,9";"959,2";"959,2";"958,6";"0,3";"46,0";"1,1";"";"0,0"
"02/10/2024";"0100";"31,0";"31,6";"31,0";"38,0";"41,0";"36,0";"15,0";"16,4";"14,9";"959,8";"959,9";"959,2";"1,0";"72,0";"4,4";"";"0,0"
"02/10/2024";"0200";"30,4";"31,8";"30,2";"40,0";"42,0";"34,0";"15,3";"15,9";"13,6";"960,0";"960,2";"959,8";"0,5";"266,0";"3,7";"";"0,0"
"02/10/2024";"0300";"30,4";"30,6";"30,0";"41,0";"42,0";"40,0";"15,6";"15,9";"15,4";"959,5";"960,1";"959,5";"0,5";"7,0";"1,3";"";"0,0"
"02/10/2024";"0400";"30,0";"30,6";"29,6";"44,0";"45,0";"41,0";"16,4";"16,4";"15,5";"959,0";"959,5";"959,0";"1,2";"20,0";"4,2";"";"0,0"
"02/10/2024";"0500";"29,6";"30,0";"29,4";"43,0";"45,0";"43,0";"15,8";"16,4";"15,8";"958,2";"959,0";"958,2";"1,2";"75,0";"4,2";"";"0,0"
"02/10/2024";"0600";"30,4";"30,4";"29,2";"39,0";"45,0";"39,0";"15,0";"16,2";"14,9";"958,2";"958,5";"958,0";"2,8";"333,0";"6,8";"";"0,0"
"02/10/2024";"0700";"27,0";"31,2";"26,9";"56,0";"56,0";"37,0";"17,3";"17,4";"14,7";"958,9";"958,9";"958,1";"3,5";"329,0";"8,7";"";"0,6"
"02/10/2024";"0800";"29,9";"29,9";"25,7";"37,0";"65,0";"36,0";"13,4";"18,6";"13,3";"958,3";"958,9";"958,1";"2,4";"34,0";"9,2";"";"0,0"
"02/10/2024";"0900";"28,9";"29,9";"28,7";"38,0";"44,0";"36,0";"13,2";"15,5";"13,2";"958,9";"958,9";"958,3";"3,2";"51,0";"6,9";"";"0,0"
"02/10/2024";"1000";"27,6";"28,9";"27,6";"45,0";"46,0";"37,0";"14,8";"14,8";"12,9";"959,4";"959,4";"958,9";"1,7";"32,0";"5,3";"81,80";"0,0"
"02/10/2024";"1100";"30,2";"30,2";"27,3";"36,0";"47,0";"36,0";"13,4";"15,4";"13,4";"959,7";"959,7";"959,4";"2,0";"33,0";"4,3";"474,80";"0,0"
"02/10/2024";"1200";"32,4";"32,4";"30,2";"32,0";"37,0";"32,0";"13,7";"14,7";"12,8";"960,0";"960,0";"959,7";"2,4";"9,0";"6,1";"1402,80";"0,0"
"02/10/2024";"1300";"34,3";"34,4";"32,3";"26,0";"33,0";"26,0";"12,2";"14,5";"11,6";"960,1";"960,2";"960,0";"2,5";"349,0";"6,1";"2106,00";"0,0"
"02/10/2024";"1400";"35,1";"35,2";"33,7";"27,0";"29,0";"25,0";"13,3";"14,0";"11,7";"960,0";"960,2";"960,0";"1,7";"333,0";"6,0";"1722,40";"0,0"
"02/10/2024";"1500";"38,1";"38,9";"35,1";"23,0";"28,0";"22,0";"13,5";"15,0";"13,2";"959,5";"960,1";"959,5";"1,8";"314,0";"4,8";"2688,40";"0,0"
"02/10/2024";"1600";"38,8";"38,8";"37,3";"24,0";"25,0";"23,0";"14,3";"14,6";"13,1";"958,7";"959,5";"958,7";"3,2";"269,0";"8,2";"2878,40";"0,0"
"02/10/2024";"1700";"39,1";"39,7";"38,0";"22,0";"25,0";"21,0";"13,5";"14,8";"12,5";"957,7";"958,8";"957,7";"3,8";"292,0";"8,7";"2834,30";"0,0"
"02/10/2024";"1800";"38,4";"39,3";"38,0";"23,0";"23,0";"21,0";"13,5";"14,0";"12,7";"956,4";"957,7";"956,4";"3,9";"277,0";"10,0";"2431,90";"0,0"
"02/10/2024";"1900";"37,6";"38,8";"37,2";"25,0";"25,0";"23,0";"14,0";"14,7";"13,4";"956,3";"956,5";"956,1";"4,5";"255,0";"10,9";"1624,30";"0,0"
"02/10/2024";"2000";"36,0";"37,6";"36,0";"29,0";"29,0";"25,0";"15,0";"15,1";"14,0";"956,4";"956,4";"956,3";"3,8";"270,0";"9,4";"601,90";"0,0"
"02/10/2024";"2100";"34,8";"36,0";"34,8";"32,0";"32,0";"29,0";"15,4";"15,5";"14,7";"956,8";"956,8";"956,4";"1,5";"295,0";"8,1";"210,90";"0,0"
"02/10/2024";"2200";"32,6";"34,8";"32,6";"38,0";"38,0";"32,0";"16,6";"16,6";"15,5";"957,7";"957,7";"956,8";"0,4";"257,0";"3,2";"9,70";"0,0"
"02/10/2024";"2300";"32,0";"32,7";"32,0";"40,0";"40,0";"38,0";"16,6";"16,7";"16,4";"958,3";"958,3";"957,6";"0,1";"298,0";"1,2";"";"0,0"
"03/10/2024";"0000";"30,6";"32,0";"30,4";"44,0";"45,0";"40,0";"17,0";"17,4";"16,5";"959,0";"959,0";"958,3";"0,4";"1,0";"2,0";"";"0,0"
"03/10/2024";"0100";"29,9";"30,7";"29,7";"49,0";"49,0";"44,0";"18,0";"18,3";"16,9";"959,8";"959,8";"959,0";"0,5";"310,0";"2,6";"";"0,0"
"03/10/2024";"0200";"29,4";"29,9";"29,3";"50,0";"51,0";"48,0";"17,7";"18,4";"17,6";"959,9";"959,9";"959,8";"0,5";"192,0";"1,4";"";"0,0"
"03/10/2024";"0300";"28,6";"29,8";"28,6";"51,0";"51,0";"47,0";"17,4";"17,7";"17,2";"960,4";"960,5";"959,9";"2,9";"150,0";"7,2";"";"0,0"
"03/10/2024";"0400";"26,5";"28,6";"26,5";"61,0";"61,0";"51,0";"18,5";"18,5";"17,5";"960,4";"960,6";"960,3";"2,7";"127,0";"7,8";"";"0,0"
"03/10/2024";"0500";"25,3";"26,5";"25,3";"65,0";"65,0";"61,0";"18,4";"18,6";"18,4";"960,4";"960,4";"960,3";"2,7";"126,0";"8,7";"";"0,0"
"03/10/2024";"0600";"23,9";"25,3";"23,9";"69,0";"69,0";"65,0";"17,8";"18,3";"17,8";"960,2";"960,5";"960,2";"3,0";"106,0";"10,3";"";"0,0"
"03/10/2024";"0700";"23,1";"23,9";"23,1";"71,0";"71,0";"69,0";"17,6";"17,9";"17,6";"960,2";"960,4";"960,1";"2,2";"113,0";"7,9";"";"0,0"
"03/10/2024";"0800";"22,7";"23,1";"22,6";"71,0";"72,0";"71,0";"17,2";"17,6";"17,2";"960,8";"960,8";"960,2";"2,7";"110,0";"7,7";"";"0,0"
"03/10/2024";"0900";"22,5";"22,7";"22,4";"71,0";"72,0";"71,0";"16,9";"17,2";"16,9";"961,6";"961,6";"960,8";"2,9";"117,0";"7,5";"";"0,0"
"03/10/2024";"1000";"22,7";"22,7";"22,3";"71,0";"72,0";"71,0";"17,0";"17,0";"16,9";"962,3";"962,3";"961,6";"2,8";"89,0";"8,0";"103,10";"0,0"
"03/10/2024";"1100";"23,9";"23,9";"22,6";"65,0";"71,0";"65,0";"17,0";"17,2";"16,9";"963,4";"963,4";"962,3";"2,9";"99,0";"7,8";"451,90";"0,0"
"03/10/2024";"1200";"25,6";"25,7";"23,9";"59,0";"65,0";"58,0";"16,9";"17,2";"16,8";"964,0";"964,0";"963,4";"3,0";"98,0";"7,5";"1094,40";"0,0"
"03/10/2024";"1300";"27,6";"27,7";"25,5";"52,0";"59,0";"52,0";"16,9";"17,3";"16,8";"964,2";"964,3";"964,0";"2,6";"97,0";"7,4";"1597,60";"0,0"
"03/10/2024";"1400";"29,1";"29,1";"27,4";"47,0";"53,0";"46,0";"16,6";"17,4";"16,2";"963,8";"964,2";"963,8";"3,2";"80,0";"7,7";"2010,10";"0,0"
"03/10/2024";"1500";"30,5";"31,1";"29,1";"42,0";"47,0";"41,0";"16,3";"16,9";"16,0";"962,9";"963,8";"962,9";"2,9";"51,0";"7,7";"2283,10";"0,0"
"03/10/2024";"1600";"32,7";"32,8";"30,5";"36,0";"42,0";"36,0";"15,4";"16,4";"15,4";"962,1";"962,9";"962,1";"2,3";"65,0";"7,6";"2420,60";"0,0"
"03/10/2024";"1700";"33,7";"33,9";"32,2";"34,0";"37,0";"33,0";"15,4";"16,3";"15,0";"961,3";"962,1";"961,2";"2,0";"96,0";"5,7";"2326,30";"0,0"
"03/10/2024";"1800";"33,9";"34,3";"33,1";"33,0";"35,0";"33,0";"15,5";"16,0";"15,0";"960,7";"961,2";"960,7";"1,8";"128,0";"5,2";"1897,70";"0,0"
"03/10/2024";"1900";"33,8";"34,6";"33,6";"33,0";"34,0";"32,0";"15,5";"15,9";"15,1";"960,2";"960,7";"960,1";"1,5";"132,0";"3,9";"1366,60";"0,0"
"03/10/2024";"2000";"33,2";"34,0";"33,1";"36,0";"36,0";"33,0";"16,0";"16,0";"15,4";"960,4";"960,5";"960,2";"2,3";"135,0";"4,7";"759,70";"0,0"
"03/10/2024";"2100";"29,8";"33,2";"29,8";"46,0";"46,0";"36,0";"17,0";"17,1";"15,9";"961,3";"961,3";"960,4";"4,2";"118,0";"9,7";"267,10";"0,0"
"03/10/2024";"2200";"27,5";"29,7";"27,5";"51,0";"51,0";"46,0";"16,5";"17,0";"16,5";"962,4";"962,4";"961,3";"2,8";"132,0";"10,3";"10,70";"0,0"
"03/10/2024";"2300";"25,7";"27,5";"25,7";"55,0";"55,0";"51,0";"16,0";"16,5";"16,0";"963,2";"963,3";"962,4";"3,2";"117,0";"10,3";"";"0,0"
"04/10/2024";"0000";"23,9";"25,7";"23,9";"58,0";"58,0";"55,0";"15,1";"16,0";"15,1";"964,2";"964,2";"963,2";"5,2";"126,0";"13,2";"";"0,0"
"04/10/2024";"0100";"22,6";"23,9";"22,6";"61,0";"61,0";"58,0";"14,8";"15,2";"14,8";"964,8";"964,8";"964,1";"3,2";"117,0";"12,5";"";"0,0"
"04/10/2024";"0200";"21,1";"22,6";"21,1";"64,0";"64,0";"61,0";"14,1";"14,8";"14,1";"964,9";"965,1";"964,8";"4,4";"109,0";"11,6";"";"0,0"
"04/10/2024";"0300";"19,9";"21,1";"19,9";"67,0";"67,0";"64,0";"13,7";"14,2";"13,7";"965,4";"965,4";"964,9";"3,9";"121,0";"11,0";"";"0,0"
"04/10/2024";"0400";"19,1";"19,9";"19,1";"69,0";"69,0";"67,0";"13,3";"13,7";"13,3";"964,9";"965,4";"964,9";"3,8";"105,0";"11,2";"";"0,0"
"04/10/2024";"0500";"18,7";"19,1";"18,7";"71,0";"71,0";"69,0";"13,3";"13,3";"13,2";"964,7";"964,9";"964,6";"3,7";"105,0";"10,3";"";"0,0"
"04/10/2024";"0600";"18,2";"18,7";"18,2";"70,0";"72,0";"70,0";"12,7";"13,3";"12,7";"964,6";"964,8";"964,6";"3,5";"118,0";"9,5";"";"0,0"
"04/10/2024";"0700";"18,1";"18,2";"18,1";"70,0";"70,0";"70,0";"12,6";"12,7";"12,6";"964,5";"964,6";"964,4";"3,7";"120,0";"9,1";"";"0,0"
"04/10/2024";"0800";"17,9";"18,1";"17,9";"72,0";"72,0";"70,0";"12,7";"12,7";"12,6";"965,0";"965,0";"964,4";"3,3";"111,0";"10,1";"";"0,0"
"04/10/2024";"0900";"17,6";"17,9";"17,6";"73,0";"73,0";"72,0";"12,8";"12,8";"12,7";"965,6";"965,7";"964,9";"3,0";"112,0";"8,4";"";"0,0"
"04/10/2024";"1000";"18,0";"18,0";"17,6";"73,0";"74,0";"73,0";"13,0";"13,1";"12,8";"966,4";"966,4";"965,6";"3,0";"115,0";"10,4";"112,50";"0,0"
"04/10/2024";"1100";"19,1";"19,4";"18,0";"68,0";"73,0";"68,0";"13,2";"13,5";"13,0";"966,9";"966,9";"966,4";"3,6";"110,0";"9,9";"496,30";"0,0"
"04/10/2024";"1200";"21,1";"21,1";"19,1";"63,0";"69,0";"62,0";"13,7";"13,9";"13,2";"967,1";"967,3";"966,9";"3,6";"107,0";"9,9";"1267,40";"0,0"
"04/10/2024";"1300";"23,3";"23,6";"21,1";"56,0";"63,0";"55,0";"14,0";"14,4";"13,6";"966,8";"967,2";"966,7";"3,2";"120,0";"8,7";"1985,20";"0,0"
"04/10/2024";"1400";"25,8";"25,8";"23,3";"49,0";"56,0";"49,0";"14,3";"14,7";"13,9";"966,6";"966,9";"966,6";"3,0";"105,0";"8,3";"2528,40";"0,0"
"04/10/2024";"1500";"28,1";"28,1";"25,8";"44,0";"49,0";"43,0";"14,8";"14,8";"13,9";"965,9";"966,6";"965,9";"3,0";"148,0";"7,2";"2875,70";"0,0"
"04/10/2024";"1600";"29,9";"30,0";"27,9";"39,0";"44,0";"38,0";"14,3";"14,9";"13,8";"965,0";"965,9";"965,0";"2,7";"136,0";"7,2";"2987,00";"0,0"
"04/10/2024";"1700";"31,3";"31,7";"29,5";"35,0";"40,0";"35,0";"14,0";"14,9";"13,9";"964,2";"965,0";"964,2";"2,6";"136,0";"7,1";"2850,60";"0,0"
"04/10/2024";"1800";"31,4";"32,2";"30,9";"37,0";"37,0";"34,0";"14,9";"15,1";"14,1";"963,4";"964,2";"963,4";"2,8";"110,0";"8,1";"2433,80";"0,0"
"04/10/2024";"1900";"31,5";"32,3";"31,4";"36,0";"37,0";"34,0";"14,6";"14,9";"14,2";"963,0";"963,4";"963,0";"3,1";"125,0";"8,0";"1780,90";"0,0"
"04/10/2024";"2000";"31,1";"32,4";"30,8";"38,0";"38,0";"34,0";"14,9";"15,2";"14,5";"963,0";"963,1";"962,9";"2,5";"132,0";"8,0";"1006,20";"0,0"
"04/10/2024";"2100";"29,7";"31,1";"29,7";"40,0";"40,0";"37,0";"14,9";"15,0";"14,7";"963,3";"963,3";"963,0";"2,6";"122,0";"7,8";"337,30";"0,0"
"04/10/2024";"2200";"28,3";"29,7";"28,3";"44,0";"44,0";"41,0";"14,9";"15,0";"14,8";"964,0";"964,0";"963,3";"2,7";"121,0";"7,3";"12,70";"0,0"
"04/10/2024";"2300";"26,5";"28,3";"26,5";"48,0";"48,0";"44,0";"14,6";"15,0";"14,6";"964,9";"964,9";"964,0";"3,7";"115,0";"9,5";"";"0,0"
"05/10/2024";"0000";"24,3";"26,5";"24,3";"53,0";"53,0";"48,0";"14,1";"14,6";"14,1";"966,1";"966,1";"964,9";"4,6";"109,0";"11,2";"";"0,0"
"05/10/2024";"0100";"22,3";"24,2";"22,3";"58,0";"58,0";"53,0";"13,7";"14,1";"13,7";"966,8";"966,8";"966,1";"4,3";"113,0";"10,0";"";"0,0"
"05/10/2024";"0200";"20,5";"22,3";"20,5";"63,0";"63,0";"58,0";"13,3";"13,7";"13,3";"967,1";"967,2";"966,8";"4,8";"108,0";"13,1";"";"0,0"
"05/10/2024";"0300";"19,0";"20,5";"19,0";"68,0";"68,0";"63,0";"12,9";"13,4";"12,9";"966,9";"967,1";"966,9";"4,4";"116,0";"13,1";"";"0,0"
"05/10/2024";"0400";"18,1";"19,0";"18,1";"71,0";"71,0";"68,0";"12,8";"12,9";"12,8";"967,0";"967,1";"966,7";"4,7";"106,0";"13,5";"";"0,0"
"05/10/2024";"0500";"17,3";"18,1";"17,3";"75,0";"75,0";"71,0";"12,8";"12,8";"12,8";"967,2";"967,3";"967,0";"2,7";"93,0";"9,6";"";"0,0"
"05/10/2024";"0600";"16,7";"17,3";"16,6";"78,0";"78,0";"75,0";"12,7";"12,8";"12,7";"966,2";"967,2";"966,2";"3,6";"105,0";"9,7";"";"0,0"
"05/10/2024";"0700";"16,3";"16,7";"16,3";"79,0";"79,0";"78,0";"12,7";"12,8";"12,6";"965,9";"966,2";"965,9";"2,6";"115,0";"9,7";"";"0,0"
"05/10/2024";"0800";"16,0";"16,3";"16,0";"80,0";"80,0";"79,0";"12,5";"12,7";"12,5";"966,1";"966,1";"965,8";"4,4";"128,0";"9,4";"";"0,0"
"05/10/2024";"0900";"15,6";"16,0";"15,6";"81,0";"81,0";"80,0";"12,4";"12,5";"12,4";"966,5";"966,6";"966,0";"3,8";"123,0";"9,4";"";"0,0"
"05/10/2024";"1000";"16,4";"16,4";"15,5";"76,0";"81,0";"76,0";"12,1";"12,4";"12,0";"967,4";"967,4";"966,5";"3,6";"121,0";"10,1";"91,90";"0,0"
"05/10/2024";"1100";"18,1";"18,3";"16,3";"68,0";"76,0";"68,0";"12,1";"12,4";"11,8";"967,8";"967,8";"967,4";"4,5";"104,0";"11,0";"473,60";"0,0"
"05/10/2024";"1200";"21,7";"21,7";"18,1";"57,0";"68,0";"57,0";"12,9";"12,9";"12,1";"967,5";"967,8";"967,5";"2,6";"99,0";"9,6";"1872,90";"0,0"
"05/10/2024";"1300";"23,5";"24,1";"21,0";"52,0";"59,0";"51,0";"12,9";"13,5";"12,2";"967,2";"967,6";"967,2";"3,4";"102,0";"7,9";"2706,00";"0,0"
"05/10/2024";"1400";"26,2";"26,7";"23,4";"47,0";"53,0";"45,0";"13,9";"14,1";"13,1";"966,6";"967,3";"966,6";"3,0";"113,0";"7,0";"3255,40";"0,0"
"05/10/2024";"1500";"29,5";"29,5";"26,3";"37,0";"47,0";"35,0";"13,1";"14,2";"12,5";"965,9";"966,6";"965,9";"2,7";"76,0";"6,3";"3557,70";"0,0"
"05/10/2024";"1600";"31,4";"31,5";"29,2";"29,0";"37,0";"29,0";"11,4";"13,3";"10,9";"965,0";"965,9";"965,0";"1,9";"144,0";"5,5";"3588,20";"0,0"
"05/10/2024";"1700";"32,3";"33,3";"31,0";"24,0";"30,0";"24,0";"8,9";"11,6";"8,9";"963,9";"965,0";"963,9";"2,5";"115,0";"5,9";"3376,40";"0,0"
"05/10/2024";"1800";"33,3";"33,9";"31,8";"24,0";"25,0";"22,0";"9,7";"10,3";"8,4";"962,9";"963,8";"962,9";"1,9";"128,0";"4,9";"2890,20";"0,0"
"05/10/2024";"1900";"33,5";"34,0";"32,8";"21,0";"24,0";"19,0";"8,0";"10,2";"6,5";"962,5";"962,9";"962,5";"2,0";"144,0";"4,8";"2162,20";"0,0"
"05/10/2024";"2000";"32,7";"33,6";"32,5";"25,0";"25,0";"21,0";"10,2";"10,2";"7,7";"962,4";"962,6";"962,4";"2,4";"134,0";"6,5";"1340,70";"0,0"
"05/10/2024";"2100";"30,8";"32,7";"30,8";"26,0";"26,0";"25,0";"9,1";"10,2";"9,1";"962,8";"962,8";"962,4";"2,1";"175,0";"5,7";"497,30";"0,0"
"05/10/2024";"2200";"28,6";"30,8";"28,5";"27,0";"27,0";"26,0";"7,7";"9,3";"7,6";"963,1";"963,1";"962,8";"1,3";"166,0";"5,4";"16,00";"0,0"
"05/10/2024";"2300";"27,9";"28,6";"27,9";"27,0";"27,0";"26,0";"7,0";"7,6";"6,8";"963,7";"963,7";"963,1";"1,3";"153,0";"4,5";"";"0,0"
"06/10/2024";"0000";"27,7";"27,9";"27,2";"30,0";"30,0";"27,0";"8,6";"8,6";"7,0";"964,4";"964,4";"963,7";"2,0";"147,0";"4,4";"";"0,0"
"06/10/2024";"0100";"26,2";"27,7";"26,2";"34,0";"34,0";"30,0";"9,2";"9,3";"8,6";"964,7";"964,7";"964,4";"2,1";"115,0";"6,4";"";"0,0"
"06/10/2024";"0200";"24,5";"26,2";"24,5";"42,0";"42,0";"34,0";"10,8";"10,8";"9,1";"964,6";"964,8";"964,6";"2,7";"116,0";"6,5";"";"0,0"
"06/10/2024";"0300";"23,3";"24,6";"23,3";"49,0";"49,0";"42,0";"11,8";"11,9";"10,9";"964,6";"964,6";"964,5";"2,1";"96,0";"7,0";"";"0,0"
"06/10/2024";"0400";"22,0";"23,4";"22,0";"54,0";"54,0";"49,0";"12,4";"12,4";"11,9";"964,2";"964,6";"964,2";"2,7";"113,0";"7,1";"";"0,0"
"06/10/2024";"0500";"20,6";"22,0";"20,6";"61,0";"61,0";"54,0";"12,7";"12,7";"12,3";"964,2";"964,3";"964,1";"2,4";"116,0";"7,6";"";"0,0"
"06/10/2024";"0600";"19,3";"20,6";"19,3";"66,0";"66,0";"61,0";"12,8";"12,8";"12,7";"964,2";"964,3";"964,1";"3,3";"125,0";"8,2";"";"0,0"
"06/10/2024";"0700";"18,6";"19,4";"18,6";"67,0";"67,0";"66,0";"12,4";"12,8";"12,4";"964,3";"964,3";"964,0";"3,2";"130,0";"9,9";"";"0,0"
"06/10/2024";"0800";"17,5";"18,6";"17,5";"73,0";"73,0";"67,0";"12,7";"12,7";"12,3";"964,8";"964,8";"964,2";"2,2";"119,0";"8,8";"";"0,0"
"06/10/2024";"0900";"16,7";"17,5";"16,7";"78,0";"78,0";"73,0";"12,8";"12,9";"12,7";"965,1";"965,2";"964,8";"1,9";"115,0";"7,5";"";"0,0"
"06/10/2024";"1000";"17,8";"17,9";"16,6";"73,0";"79,0";"73,0";"13,0";"13,1";"12,8";"965,7";"965,7";"965,1";"1,8";"94,0";"6,3";"86,30";"0,0"
"06/10/2024";"1100";"19,7";"19,7";"17,7";"66,0";"74,0";"66,0";"13,2";"13,5";"12,9";"965,9";"966,1";"965,7";"3,2";"101,0";"7,2";"421,50";"0,0"
"06/10/2024";"1200";"22,7";"22,9";"19,6";"54,0";"67,0";"54,0";"13,0";"13,5";"12,5";"966,0";"966,2";"965,9";"2,3";"104,0";"6,9";"1890,20";"0,0"
"06/10/2024";"1300";"25,0";"25,3";"22,8";"45,0";"55,0";"44,0";"12,3";"13,4";"11,8";"965,6";"966,0";"965,5";"3,5";"85,0";"7,0";"2728,90";"0,0"
"06/10/2024";"1400";"28,4";"29,0";"24,9";"36,0";"45,0";"34,0";"11,7";"12,9";"11,2";"964,5";"965,6";"964,5";"2,5";"66,0";"6,6";"3257,10";"0,0"
"06/10/2024";"1500";"31,4";"31,4";"28,3";"29,0";"36,0";"28,0";"11,0";"12,1";"10,1";"963,7";"964,5";"963,6";"1,9";"43,0";"5,3";"3532,80";"0,0"
"06/10/2024";"1600";"32,6";"33,1";"30,5";"25,0";"28,0";"24,0";"10,1";"10,7";"9,1";"962,8";"963,7";"962,8";"1,5";"146,0";"3,9";"3511,00";"0,0"
"06/10/2024";"1700";"33,9";"34,9";"32,5";"19,0";"25,0";"19,0";"7,0";"9,4";"7,0";"961,7";"962,8";"961,7";"1,7";"204,0";"3,9";"3229,00";"0,0"
"06/10/2024";"1800";"34,7";"35,2";"33,7";"18,0";"20,0";"16,0";"6,9";"7,8";"5,5";"960,9";"961,7";"960,8";"1,1";"27,0";"3,9";"2636,30";"0,0"
"06/10/2024";"1900";"35,2";"35,9";"34,5";"19,0";"21,0";"18,0";"8,1";"9,4";"7,1";"960,4";"960,9";"960,4";"2,0";"178,0";"4,9";"1865,20";"0,0"
"06/10/2024";"2000";"34,4";"35,4";"34,3";"21,0";"21,0";"18,0";"8,6";"8,8";"7,0";"960,3";"960,4";"960,3";"1,4";"183,0";"4,9";"1073,20";"0,0"
